Token,Predict
skirt,skirt.n.01
red,red.a.01
warned,warn.v.01
but,O
ignored,ignore.v.02
warning,warning.n.01
is,O
swinging,swing.v.02
in,O
hammock,hammock.n.02
that,O
hung,hang.v.02
under,O
old,old.a.02
oak~tree,oak_tree.n.01
is,O
outgoing,outgoing.a.03
's,O
name,name.n.01
was,O
on,O
box,box.n.01
bolt,bolt.n.06
fits,fit.v.02
nut,nut.n.03
flossed,floss.v.01
teeth,tooth.n.01
problem,problem.n.01
is,O
being,O
discussed,discuss.v.02
now,O
sister,sister.n.01
married,marry.v.01
doctor,doctor.n.01
brushed,brush.v.03
teeth,tooth.n.01
and,O
had,have.v.02
Canadian,country.n.02
citizenship,citizenship.n.01
old,old.a.01
man,man.n.01
captured,capture.v.06
big,big.a.01
fish,fish.n.01
did,do_away_with.v.01
away,O
with,O
slavery,slavery.n.02
read,read.v.01
letter,letter.n.01
again~and~again,O
is,be.v.08
volleyball~player,volleyball_player.n.01
're,O
eating,eat.v.01
apples,apple.n.01
clock,clock.n.01
stopped,stop.v.01
needs,need.v.02
new,new.a.05
battery,battery.n.02
ca,O
n't,O
live,live.v.01
on,O
island,island.n.01
eat,eat.v.01
fruits,fruit.n.01
because,O
am,O
hungry,hungry.a.01
According,according.a.02
to,O
police,police.n.01
people,person.n.01
were,O
temporarily,temporarily.r.01
detained,detain.v.01
law,law.n.01
was,O
also,O
criticized,criticize.v.01
be,O
trade~unions,trade_union.n.01
was,be.v.01
one,O
of,O
Egyptian,country.n.02
gods,god.n.02
How,O
many,O
people,person.n.01
in,O
are,O
addicted,addicted.a.01
to,O
hard~drugs,hard_drug.n.01
's,O
cover,cover.n.09
did,O
sing,sing.v.01
was,be.v.01
is,be.v.08
little~brother,little_brother.n.01
asked,ask.v.02
for,O
money,money.n.01
owes,owe.v.03
dollars,dollar.n.01
operation,operation.n.06
is,O
accompanied,accompany.v.01
with,O
lot,O
of,O
pain,pain.n.01
works,work.v.02
for,O
bank,bank.n.02
supermarket,supermarket.n.01
hired,hire.v.01
many,O
part-timers,part-timer.n.01
complained,complain.v.01
about,O
low,low.a.01
salary,salary.n.01
are,O
n't,O
married,married.a.01
ironed,iron.v.01
pants,pants.n.03
am,be.v.03
from,O
's,O
boyfriend,boyfriend.n.01
is,O
bit,O
antisocial,antisocial.a.01
put,put.v.01
ice~cream,ice_cream.n.01
in,O
freezer,freezer.n.01
chopped,chop_down.v.01
down,O
branch,branch.n.02
with,O
ax,ax.n.01
is,be.v.01
excellent,excellent.a.01
marksman,marksman.n.01
yogurt,yogurt.n.01
expires,expire.v.01
in,O
luggage,luggage.n.01
is,be.v.03
in,O
boot,boot.n.02
worked,work.v.01
from,O
six~PM,O
until,O
midnight,O
missed,miss.v.05
two~o'clock,O
plane,plane.n.01
made,make.v.15
peanut~butter,peanut_butter.n.01
and,O
jelly,jelly.n.02
sandwich,sandwich.n.01
were,O
not,O
amused,amused.a.01
music,music.n.01
lured,lure.v.01
everyone,person.n.01
Is,O
money,money.n.02
important,important.a.01
to,O
're,O
dieting,diet.v.01
was,O
christened,christen.v.01
accident,accident.n.01
took,take_place.v.01
place,O
at,O
corner,corner.n.04
traffic~light,traffic_light.n.01
does,O
n't,O
work,work.v.04
earthquake,earthquake.n.01
was,O
terrible,terrible.a.01
misunderstood,misunderstand.v.01
There,O
are,be.v.03
many,O
movie~theaters,movie_theater.n.01
in,O
city,city.n.01
laptop~computer,laptop_computer.n.01
is,O
very,very.r.01
thin,thin.a.01
spilled,spill.v.01
ketchup,ketchup.n.01
on,O
tie,tie.n.01
Someone,person.n.01
entered,enter.v.01
room,room.n.01
accompanied,accompany.v.03
on,O
piano,piano.n.01
was,O
born,bear.v.02
in,O
British,country.n.02
soldiers,soldier.n.01
had,O
been,O
captured,capture.v.03
sat,sit.v.01
next,next.a.02
to,O
on,O
bus,O
is,O
too,O
lazy,lazy.a.02
to,O
cook,cook.v.01
hate,hate.v.01
peanut~butter,peanut_butter.n.01
is,O
extremely,extremely.r.02
shy,shy.a.01
borrowed,borrow.v.01
ruler,ruler.n.02
was,O
thirty,O
is,O
patting,pat.v.02
dog,dog.n.01
hamster,hamster.n.01
has,have.v.02
stuffed,stuffed.a.01
cheeks,cheek.n.01
lives,live.v.01
near,O
beach,beach.n.01
went,O
fishing,fish.v.02
was,O
born,bear.v.02
in,O
love,love.v.01
ice~cream,ice_cream.n.01
owl,owl.n.01
hoots,hoot.v.02
Many,O
philosophers,philosopher.n.01
come,come.v.08
from,O
is,O
no,O
longer,O
amused,amused.a.01
is,O
addicted,addicted.a.01
to,O
alcohol,alcohol.n.01
was,O
stung,sting.v.02
by,O
bee,bee.n.01
scored,score.v.01
points,point.n.10
needs,need.v.02
coat,coat.n.01
queen,queen.n.02
stood,stand.v.01
beside,O
king,king.n.01
favorite,favorite.a.02
soccer~player,soccer_player.n.01
is,be.v.02
used,O
to,O
have,have.v.04
sports~car,sports_car.n.01
ironed,iron.v.01
shirts,shirt.n.01
documents,document.n.01
are,be.v.02
's,O
dropped,drop_off.v.03
off,O
at,O
apartment,apartment.n.01
Nobody,person.n.01
can,O
help,help.v.01
one,person.n.01
is,O
invulnerable,invulnerable.a.01
used,O
to,O
be,be.v.08
dancer,dancer.n.01
danced,dance.v.01
trusted,trust.v.01
's,O
already,O
out~of~fashion,unfashionable.a.01
